date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-08-27,TS-024,signalling,2025-07-21,2025-09-04,8,True
2025-08-27,TS-024,telecom,2025-08-20,2025-10-04,38,True
2025-08-27,TS-025,rolling_stock,2025-05-22,2025-09-19,23,True
2025-08-27,TS-025,signalling,2025-08-08,2025-09-22,26,True
2025-08-27,TS-025,telecom,2025-08-03,2025-12-01,96,True
2025-08-28,TS-001,rolling_stock,2025-06-23,2025-10-21,54,True
2025-08-28,TS-001,signalling,2025-06-25,2025-10-23,56,True
2025-08-28,TS-001,telecom,2025-08-03,2025-12-01,95,True
2025-08-28,TS-002,rolling_stock,2025-06-10,2025-09-08,11,True
2025-08-28,TS-002,signalling,2025-07-15,2025-10-13,46,True
2025-08-28,TS-002,telecom,2025-08-01,2025-09-30,33,True
2025-08-28,TS-003,rolling_stock,2025-05-03,2025-08-31,3,True
2025-08-28,TS-003,signalling,2025-08-06,2025-10-05,38,True
2025-08-28,TS-003,telecom,2025-08-03,2025-12-01,95,True
2025-08-28,TS-004,rolling_stock,2025-06-27,2025-09-25,28,True
2025-08-28,TS-004,signalling,2025-06-16,2025-10-14,47,True
2025-08-28,TS-004,telecom,2025-07-25,2025-10-23,56,True
2025-08-28,TS-005,rolling_stock,2025-08-20,2025-10-19,52,True
2025-08-28,TS-005,signalling,2025-08-17,2025-10-16,49,True
2025-08-28,TS-005,telecom,2025-08-04,2025-09-18,21,True
2025-08-28,TS-006,rolling_stock,2025-07-06,2025-11-03,67,True
2025-08-28,TS-006,signalling,2025-06-05,2025-09-03,6,True
2025-08-28,TS-006,telecom,2025-05-13,2025-09-10,13,True
2025-08-28,TS-007,rolling_stock,2025-05-02,2025-08-30,2,True
2025-08-28,TS-007,signalling,2025-05-31,2025-09-28,31,True
2025-08-28,TS-007,telecom,2025-06-14,2025-09-12,15,True
2025-08-28,TS-008,rolling_stock,2025-07-21,2025-11-18,82,True
2025-08-28,TS-008,signalling,2025-08-20,2025-12-18,112,True
2025-08-28,TS-008,telecom,2025-08-01,2025-09-15,18,True
2025-08-28,TS-009,rolling_stock,2025-05-15,2025-09-12,15,True
2025-08-28,TS-009,signalling,2025-07-21,2025-09-19,22,True
2025-08-28,TS-009,telecom,2025-05-19,2025-09-16,19,True
2025-08-28,TS-010,rolling_stock,2025-07-09,2025-11-06,70,True
2025-08-28,TS-010,signalling,2025-08-18,2025-11-16,80,True
2025-08-28,TS-010,telecom,2025-08-22,2025-10-06,39,True
2025-08-28,TS-011,rolling_stock,2025-08-21,2025-11-19,83,True
2025-08-28,TS-011,signalling,2025-07-25,2025-10-23,56,True
2025-08-28,TS-011,telecom,2025-06-10,2025-09-08,11,True
2025-08-28,TS-012,rolling_stock,2025-07-17,2025-10-15,48,True
2025-08-28,TS-012,signalling,2025-06-08,2025-09-06,9,True
2025-08-28,TS-012,telecom,2025-07-11,2025-11-08,72,True
2025-08-28,TS-013,rolling_stock,2025-08-10,2025-10-09,42,True
2025-08-28,TS-013,signalling,2025-07-17,2025-11-14,78,True
2025-08-28,TS-013,telecom,2025-06-01,2025-08-30,2,True
2025-08-28,TS-014,rolling_stock,2025-08-14,2025-11-12,76,True
2025-08-28,TS-014,signalling,2025-08-01,2025-10-30,63,True
2025-08-28,TS-014,telecom,2025-08-22,2025-11-20,84,True
2025-08-28,TS-015,rolling_stock,2025-07-14,2025-09-12,15,True
2025-08-28,TS-015,signalling,2025-07-18,2025-11-15,79,True
2025-08-28,TS-015,telecom,2025-07-28,2025-09-11,14,True
2025-08-28,TS-016,rolling_stock,2025-06-19,2025-09-17,20,True
2025-08-28,TS-016,signalling,2025-08-03,2025-11-01,65,True
2025-08-28,TS-016,telecom,2025-06-04,2025-09-02,5,True
2025-08-28,TS-017,rolling_stock,2025-05-10,2025-09-07,10,True
2025-08-28,TS-017,signalling,2025-07-14,2025-11-11,75,True
2025-08-28,TS-017,telecom,2025-06-29,2025-09-27,30,True
2025-08-28,TS-018,rolling_stock,2025-07-23,2025-10-21,54,True
2025-08-28,TS-018,signalling,2025-06-19,2025-10-17,50,True
2025-08-28,TS-018,telecom,2025-08-12,2025-12-10,104,True
2025-08-28,TS-019,rolling_stock,2025-08-13,2025-10-12,45,True
2025-08-28,TS-019,signalling,2025-08-25,2025-11-23,87,True
2025-08-28,TS-019,telecom,2025-07-25,2025-09-23,26,True
2025-08-28,TS-020,rolling_stock,2025-07-31,2025-10-29,62,True
2025-08-28,TS-020,signalling,2025-08-02,2025-11-30,94,True
2025-08-28,TS-020,telecom,2025-07-24,2025-10-22,55,True
2025-08-28,TS-021,rolling_stock,2025-08-07,2025-11-05,69,True
2025-08-28,TS-021,signalling,2025-05-20,2025-09-17,20,True
2025-08-28,TS-021,telecom,2025-07-08,2025-10-06,39,True
2025-08-28,TS-022,rolling_stock,2025-07-30,2025-09-28,31,True
2025-08-28,TS-022,signalling,2025-06-03,2025-10-01,34,True
2025-08-28,TS-022,telecom,2025-06-24,2025-09-22,25,True
2025-08-28,TS-023,rolling_stock,2025-07-02,2025-08-31,3,True
2025-08-28,TS-023,signalling,2025-07-27,2025-11-24,88,True
2025-08-28,TS-023,telecom,2025-07-26,2025-09-09,12,True
2025-08-28,TS-024,rolling_stock,2025-04-30,2025-08-28,0,False
2025-08-28,TS-024,signalling,2025-07-21,2025-09-04,7,True
2025-08-28,TS-024,telecom,2025-08-20,2025-10-04,37,True
2025-08-28,TS-025,rolling_stock,2025-05-22,2025-09-19,22,True
2025-08-28,TS-025,signalling,2025-08-08,2025-09-22,25,True
2025-08-28,TS-025,telecom,2025-08-03,2025-12-01,95,True
2025-08-29,TS-001,rolling_stock,2025-06-23,2025-10-21,53,True
2025-08-29,TS-001,signalling,2025-06-25,2025-10-23,55,True
2025-08-29,TS-001,telecom,2025-08-03,2025-12-01,94,True
2025-08-29,TS-002,rolling_stock,2025-06-10,2025-09-08,10,True
2025-08-29,TS-002,signalling,2025-07-15,2025-10-13,45,True
2025-08-29,TS-002,telecom,2025-08-01,2025-09-30,32,True
2025-08-29,TS-003,rolling_stock,2025-05-03,2025-08-31,2,True
2025-08-29,TS-003,signalling,2025-08-06,2025-10-05,37,True
2025-08-29,TS-003,telecom,2025-08-03,2025-12-01,94,True
2025-08-29,TS-004,rolling_stock,2025-06-27,2025-09-25,27,True
2025-08-29,TS-004,signalling,2025-06-16,2025-10-14,46,True
2025-08-29,TS-004,telecom,2025-07-25,2025-10-23,55,True
2025-08-29,TS-005,rolling_stock,2025-08-20,2025-10-19,51,True
2025-08-29,TS-005,signalling,2025-08-17,2025-10-16,48,True
2025-08-29,TS-005,telecom,2025-08-04,2025-09-18,20,True
2025-08-29,TS-006,rolling_stock,2025-07-06,2025-11-03,66,True
2025-08-29,TS-006,signalling,2025-06-05,2025-09-03,5,True
2025-08-29,TS-006,telecom,2025-05-13,2025-09-10,12,True
2025-08-29,TS-007,rolling_stock,2025-05-02,2025-08-30,1,True
2025-08-29,TS-007,signalling,2025-05-31,2025-09-28,30,True
2025-08-29,TS-007,telecom,2025-06-14,2025-09-12,14,True
2025-08-29,TS-008,rolling_stock,2025-07-21,2025-11-18,81,True
2025-08-29,TS-008,signalling,2025-08-20,2025-12-18,111,True
2025-08-29,TS-008,telecom,2025-08-01,2025-09-15,17,True
2025-08-29,TS-009,rolling_stock,2025-05-15,2025-09-12,14,True
2025-08-29,TS-009,signalling,2025-07-21,2025-09-19,21,True
2025-08-29,TS-009,telecom,2025-05-19,2025-09-16,18,True
2025-08-29,TS-010,rolling_stock,2025-07-09,2025-11-06,69,True
2025-08-29,TS-010,signalling,2025-08-18,2025-11-16,79,True
2025-08-29,TS-010,telecom,2025-08-22,2025-10-06,38,True
2025-08-29,TS-011,rolling_stock,2025-08-21,2025-11-19,82,True
2025-08-29,TS-011,signalling,2025-07-25,2025-10-23,55,True
2025-08-29,TS-011,telecom,2025-06-10,2025-09-08,10,True
2025-08-29,TS-012,rolling_stock,2025-07-17,2025-10-15,47,True
2025-08-29,TS-012,signalling,2025-06-08,2025-09-06,8,True
2025-08-29,TS-012,telecom,2025-07-11,2025-11-08,71,True
2025-08-29,TS-013,rolling_stock,2025-08-10,2025-10-09,41,True
2025-08-29,TS-013,signalling,2025-07-17,2025-11-14,77,True
2025-08-29,TS-013,telecom,2025-06-01,2025-08-30,1,True
2025-08-29,TS-014,rolling_stock,2025-08-14,2025-11-12,75,True
2025-08-29,TS-014,signalling,2025-08-01,2025-10-30,62,True
2025-08-29,TS-014,telecom,2025-08-22,2025-11-20,83,True
2025-08-29,TS-015,rolling_stock,2025-07-14,2025-09-12,14,True
2025-08-29,TS-015,signalling,2025-07-18,2025-11-15,78,True
2025-08-29,TS-015,telecom,2025-07-28,2025-09-11,13,True
2025-08-29,TS-016,rolling_stock,2025-06-19,2025-09-17,19,True
2025-08-29,TS-016,signalling,2025-08-03,2025-11-01,64,True
2025-08-29,TS-016,telecom,2025-06-04,2025-09-02,4,True
2025-08-29,TS-017,rolling_stock,2025-05-10,2025-09-07,9,True
2025-08-29,TS-017,signalling,2025-07-14,2025-11-11,74,True
2025-08-29,TS-017,telecom,2025-06-29,2025-09-27,29,True
2025-08-29,TS-018,rolling_stock,2025-07-23,2025-10-21,53,True
2025-08-29,TS-018,signalling,2025-06-19,2025-10-17,49,True
2025-08-29,TS-018,telecom,2025-08-12,2025-12-10,103,True
2025-08-29,TS-019,rolling_stock,2025-08-13,2025-10-12,44,True
2025-08-29,TS-019,signalling,2025-08-25,2025-11-23,86,True
2025-08-29,TS-019,telecom,2025-07-25,2025-09-23,25,True
2025-08-29,TS-020,rolling_stock,2025-07-31,2025-10-29,61,True
2025-08-29,TS-020,signalling,2025-08-02,2025-11-30,93,True
2025-08-29,TS-020,telecom,2025-07-24,2025-10-22,54,True
2025-08-29,TS-021,rolling_stock,2025-08-07,2025-11-05,68,True
2025-08-29,TS-021,signalling,2025-05-20,2025-09-17,19,True
2025-08-29,TS-021,telecom,2025-07-08,2025-10-06,38,True
2025-08-29,TS-022,rolling_stock,2025-07-30,2025-09-28,30,True
2025-08-29,TS-022,signalling,2025-06-03,2025-10-01,33,True
2025-08-29,TS-022,telecom,2025-06-24,2025-09-22,24,True
2025-08-29,TS-023,rolling_stock,2025-07-02,2025-08-31,2,True
2025-08-29,TS-023,signalling,2025-07-27,2025-11-24,87,True
2025-08-29,TS-023,telecom,2025-07-26,2025-09-09,11,True
2025-08-29,TS-024,rolling_stock,2025-04-30,2025-08-28,-1,False
2025-08-29,TS-024,signalling,2025-07-21,2025-09-04,6,True
2025-08-29,TS-024,telecom,2025-08-20,2025-10-04,36,True
2025-08-29,TS-025,rolling_stock,2025-05-22,2025-09-19,21,True
2025-08-29,TS-025,signalling,2025-08-08,2025-09-22,24,True
2025-08-29,TS-025,telecom,2025-08-03,2025-12-01,94,True
2025-08-30,TS-001,rolling_stock,2025-06-23,2025-10-21,52,True
2025-08-30,TS-001,signalling,2025-06-25,2025-10-23,54,True
2025-08-30,TS-001,telecom,2025-08-03,2025-12-01,93,True
2025-08-30,TS-002,rolling_stock,2025-06-10,2025-09-08,9,True
2025-08-30,TS-002,signalling,2025-07-15,2025-10-13,44,True
2025-08-30,TS-002,telecom,2025-08-01,2025-09-30,31,True
2025-08-30,TS-003,rolling_stock,2025-05-03,2025-08-31,1,True
2025-08-30,TS-003,signalling,2025-08-06,2025-10-05,36,True
2025-08-30,TS-003,telecom,2025-08-03,2025-12-01,93,True
2025-08-30,TS-004,rolling_stock,2025-06-27,2025-09-25,26,True
2025-08-30,TS-004,signalling,2025-06-16,2025-10-14,45,True
2025-08-30,TS-004,telecom,2025-07-25,2025-10-23,54,True
2025-08-30,TS-005,rolling_stock,2025-08-20,2025-10-19,50,True
2025-08-30,TS-005,signalling,2025-08-17,2025-10-16,47,True
2025-08-30,TS-005,telecom,2025-08-04,2025-09-18,19,True
2025-08-30,TS-006,rolling_stock,2025-07-06,2025-11-03,65,True
2025-08-30,TS-006,signalling,2025-06-05,2025-09-03,4,True
2025-08-30,TS-006,telecom,2025-05-13,2025-09-10,11,True
2025-08-30,TS-007,rolling_stock,2025-05-02,2025-10-14,45,True
2025-08-30,TS-007,signalling,2025-05-31,2025-09-28,29,True
2025-08-30,TS-007,telecom,2025-06-14,2025-09-12,13,True
2025-08-30,TS-008,rolling_stock,2025-07-21,2025-11-18,80,True
2025-08-30,TS-008,signalling,2025-08-20,2025-12-18,110,True
2025-08-30,TS-008,telecom,2025-08-01,2025-09-15,16,True
2025-08-30,TS-009,rolling_stock,2025-05-15,2025-09-12,13,True
2025-08-30,TS-009,signalling,2025-07-21,2025-09-19,20,True
2025-08-30,TS-009,telecom,2025-05-19,2025-09-16,17,True
2025-08-30,TS-010,rolling_stock,2025-07-09,2025-11-06,68,True
2025-08-30,TS-010,signalling,2025-08-18,2025-11-16,78,True
2025-08-30,TS-010,telecom,2025-08-22,2025-10-06,37,True
2025-08-30,TS-011,rolling_stock,2025-08-21,2025-11-19,81,True
2025-08-30,TS-011,signalling,2025-07-25,2025-10-23,54,True
2025-08-30,TS-011,telecom,2025-06-10,2025-09-08,9,True
2025-08-30,TS-012,rolling_stock,2025-07-17,2025-10-15,46,True
2025-08-30,TS-012,signalling,2025-06-08,2025-09-06,7,True
2025-08-30,TS-012,telecom,2025-07-11,2025-11-08,70,True
2025-08-30,TS-013,rolling_stock,2025-08-10,2025-10-09,40,True
2025-08-30,TS-013,signalling,2025-07-17,2025-11-14,76,True
2025-08-30,TS-013,telecom,2025-06-01,2025-12-28,120,True
2025-08-30,TS-014,rolling_stock,2025-08-14,2025-11-12,74,True
2025-08-30,TS-014,signalling,2025-08-01,2025-10-30,61,True
2025-08-30,TS-014,telecom,2025-08-22,2025-11-20,82,True
2025-08-30,TS-015,rolling_stock,2025-07-14,2025-09-12,13,True
2025-08-30,TS-015,signalling,2025-07-18,2025-11-15,77,True
2025-08-30,TS-015,telecom,2025-07-28,2025-09-11,12,True
2025-08-30,TS-016,rolling_stock,2025-06-19,2025-09-17,18,True
2025-08-30,TS-016,signalling,2025-08-03,2025-11-01,63,True
2025-08-30,TS-016,telecom,2025-06-04,2025-09-02,3,True
2025-08-30,TS-017,rolling_stock,2025-05-10,2025-09-07,8,True
2025-08-30,TS-017,signalling,2025-07-14,2025-11-11,73,True
2025-08-30,TS-017,telecom,2025-06-29,2025-09-27,28,True
2025-08-30,TS-018,rolling_stock,2025-07-23,2025-10-21,52,True
2025-08-30,TS-018,signalling,2025-06-19,2025-10-17,48,True
2025-08-30,TS-018,telecom,2025-08-12,2025-12-10,102,True
2025-08-30,TS-019,rolling_stock,2025-08-13,2025-10-12,43,True
2025-08-30,TS-019,signalling,2025-08-25,2025-11-23,85,True
2025-08-30,TS-019,telecom,2025-07-25,2025-09-23,24,True
2025-08-30,TS-020,rolling_stock,2025-07-31,2025-10-29,60,True
2025-08-30,TS-020,signalling,2025-08-02,2025-11-30,92,True
2025-08-30,TS-020,telecom,2025-07-24,2025-10-22,53,True
2025-08-30,TS-021,rolling_stock,2025-08-07,2025-11-05,67,True
2025-08-30,TS-021,signalling,2025-05-20,2025-09-17,18,True
2025-08-30,TS-021,telecom,2025-07-08,2025-10-06,37,True
2025-08-30,TS-022,rolling_stock,2025-07-30,2025-09-28,29,True
2025-08-30,TS-022,signalling,2025-06-03,2025-10-01,32,True
2025-08-30,TS-022,telecom,2025-06-24,2025-09-22,23,True
2025-08-30,TS-023,rolling_stock,2025-07-02,2025-08-31,1,True
2025-08-30,TS-023,signalling,2025-07-27,2025-11-24,86,True
2025-08-30,TS-023,telecom,2025-07-26,2025-09-09,10,True
2025-08-30,TS-024,rolling_stock,2025-04-30,2025-12-28,120,True
2025-08-30,TS-024,signalling,2025-07-21,2025-09-04,5,True
2025-08-30,TS-024,telecom,2025-08-20,2025-10-04,35,True
2025-08-30,TS-025,rolling_stock,2025-05-22,2025-09-19,20,True
2025-08-30,TS-025,signalling,2025-08-08,2025-09-22,23,True
2025-08-30,TS-025,telecom,2025-08-03,2025-12-01,93,True
2025-08-31,TS-001,rolling_stock,2025-06-23,2025-10-21,51,True
2025-08-31,TS-001,signalling,2025-06-25,2025-10-23,53,True
2025-08-31,TS-001,telecom,2025-08-03,2025-12-01,92,True
2025-08-31,TS-002,rolling_stock,2025-06-10,2025-09-08,8,True
2025-08-31,TS-002,signalling,2025-07-15,2025-10-13,43,True
2025-08-31,TS-002,telecom,2025-08-01,2025-09-30,30,True
2025-08-31,TS-003,rolling_stock,2025-05-03,2025-10-30,60,True
2025-08-31,TS-003,signalling,2025-08-06,2025-10-05,35,True
2025-08-31,TS-003,telecom,2025-08-03,2025-12-01,92,True
2025-08-31,TS-004,rolling_stock,2025-06-27,2025-09-25,25,True
2025-08-31,TS-004,signalling,2025-06-16,2025-10-14,44,True
2025-08-31,TS-004,telecom,2025-07-25,2025-10-23,53,True
2025-08-31,TS-005,rolling_stock,2025-08-20,2025-10-19,49,True
2025-08-31,TS-005,signalling,2025-08-17,2025-10-16,46,True
2025-08-31,TS-005,telecom,2025-08-04,2025-09-18,18,True
2025-08-31,TS-006,rolling_stock,2025-07-06,2025-11-03,64,True
2025-08-31,TS-006,signalling,2025-06-05,2025-09-03,3,True
2025-08-31,TS-006,telecom,2025-05-13,2025-09-10,10,True
2025-08-31,TS-007,rolling_stock,2025-08-30,2025-10-14,44,True
2025-08-31,TS-007,signalling,2025-05-31,2025-09-28,28,True
2025-08-31,TS-007,telecom,2025-06-14,2025-09-12,12,True
2025-08-31,TS-008,rolling_stock,2025-07-21,2025-11-18,79,True
2025-08-31,TS-008,signalling,2025-08-20,2025-12-18,109,True
2025-08-31,TS-008,telecom,2025-08-01,2025-09-15,15,True
2025-08-31,TS-009,rolling_stock,2025-05-15,2025-09-12,12,True
2025-08-31,TS-009,signalling,2025-07-21,2025-09-19,19,True
2025-08-31,TS-009,telecom,2025-05-19,2025-09-16,16,True
2025-08-31,TS-010,rolling_stock,2025-07-09,2025-11-06,67,True
2025-08-31,TS-010,signalling,2025-08-18,2025-11-16,77,True
2025-08-31,TS-010,telecom,2025-08-22,2025-10-06,36,True
2025-08-31,TS-011,rolling_stock,2025-08-21,2025-11-19,80,True
2025-08-31,TS-011,signalling,2025-07-25,2025-10-23,53,True
2025-08-31,TS-011,telecom,2025-06-10,2025-09-08,8,True
2025-08-31,TS-012,rolling_stock,2025-07-17,2025-10-15,45,True
2025-08-31,TS-012,signalling,2025-06-08,2025-09-06,6,True
2025-08-31,TS-012,telecom,2025-07-11,2025-11-08,69,True
2025-08-31,TS-013,rolling_stock,2025-08-10,2025-10-09,39,True
2025-08-31,TS-013,signalling,2025-07-17,2025-11-14,75,True
2025-08-31,TS-013,telecom,2025-08-30,2025-12-28,119,True
2025-08-31,TS-014,rolling_stock,2025-08-14,2025-11-12,73,True
2025-08-31,TS-014,signalling,2025-08-01,2025-10-30,60,True
2025-08-31,TS-014,telecom,2025-08-22,2025-11-20,81,True
2025-08-31,TS-015,rolling_stock,2025-07-14,2025-09-12,12,True
2025-08-31,TS-015,signalling,2025-07-18,2025-11-15,76,True
2025-08-31,TS-015,telecom,2025-07-28,2025-09-11,11,True
2025-08-31,TS-016,rolling_stock,2025-06-19,2025-09-17,17,True
2025-08-31,TS-016,signalling,2025-08-03,2025-11-01,62,True
2025-08-31,TS-016,telecom,2025-06-04,2025-09-02,2,True
2025-08-31,TS-017,rolling_stock,2025-05-10,2025-09-07,7,True
2025-08-31,TS-017,signalling,2025-07-14,2025-11-11,72,True
2025-08-31,TS-017,telecom,2025-06-29,2025-09-27,27,True
2025-08-31,TS-018,rolling_stock,2025-07-23,2025-10-21,51,True
2025-08-31,TS-018,signalling,2025-06-19,2025-10-17,47,True
2025-08-31,TS-018,telecom,2025-08-12,2025-12-10,101,True
2025-08-31,TS-019,rolling_stock,2025-08-13,2025-10-12,42,True
2025-08-31,TS-019,signalling,2025-08-25,2025-11-23,84,True
2025-08-31,TS-019,telecom,2025-07-25,2025-09-23,23,True
2025-08-31,TS-020,rolling_stock,2025-07-31,2025-10-29,59,True
2025-08-31,TS-020,signalling,2025-08-02,2025-11-30,91,True
2025-08-31,TS-020,telecom,2025-07-24,2025-10-22,52,True
2025-08-31,TS-021,rolling_stock,2025-08-07,2025-11-05,66,True
2025-08-31,TS-021,signalling,2025-05-20,2025-09-17,17,True
2025-08-31,TS-021,telecom,2025-07-08,2025-10-06,36,True
2025-08-31,TS-022,rolling_stock,2025-07-30,2025-09-28,28,True
2025-08-31,TS-022,signalling,2025-06-03,2025-10-01,31,True
2025-08-31,TS-022,telecom,2025-06-24,2025-09-22,22,True
2025-08-31,TS-023,rolling_stock,2025-07-02,2025-12-29,120,True
2025-08-31,TS-023,signalling,2025-07-27,2025-11-24,85,True
2025-08-31,TS-023,telecom,2025-07-26,2025-09-09,9,True
2025-08-31,TS-024,rolling_stock,2025-08-30,2025-12-28,119,True
2025-08-31,TS-024,signalling,2025-07-21,2025-09-04,4,True
2025-08-31,TS-024,telecom,2025-08-20,2025-10-04,34,True
2025-08-31,TS-025,rolling_stock,2025-05-22,2025-09-19,19,True
2025-08-31,TS-025,signalling,2025-08-08,2025-09-22,22,True
2025-08-31,TS-025,telecom,2025-08-03,2025-12-01,92,True
2025-09-01,TS-001,rolling_stock,2025-06-23,2025-10-21,50,True
2025-09-01,TS-001,signalling,2025-06-25,2025-10-23,52,True
2025-09-01,TS-001,telecom,2025-08-03,2025-12-01,91,True
2025-09-01,TS-002,rolling_stock,2025-06-10,2025-09-08,7,True
2025-09-01,TS-002,signalling,2025-07-15,2025-10-13,42,True
2025-09-01,TS-002,telecom,2025-08-01,2025-09-30,29,True
2025-09-01,TS-003,rolling_stock,2025-08-31,2025-10-30,59,True
2025-09-01,TS-003,signalling,2025-08-06,2025-10-05,34,True
2025-09-01,TS-003,telecom,2025-08-03,2025-12-01,91,True
2025-09-01,TS-004,rolling_stock,2025-06-27,2025-09-25,24,True
2025-09-01,TS-004,signalling,2025-06-16,2025-10-14,43,True
2025-09-01,TS-004,telecom,2025-07-25,2025-10-23,52,True
2025-09-01,TS-005,rolling_stock,2025-08-20,2025-10-19,48,True
2025-09-01,TS-005,signalling,2025-08-17,2025-10-16,45,True
2025-09-01,TS-005,telecom,2025-08-04,2025-09-18,17,True
2025-09-01,TS-006,rolling_stock,2025-07-06,2025-11-03,63,True
2025-09-01,TS-006,signalling,2025-06-05,2025-09-03,2,True
2025-09-01,TS-006,telecom,2025-05-13,2025-09-10,9,True
2025-09-01,TS-007,rolling_stock,2025-08-30,2025-10-14,43,True
2025-09-01,TS-007,signalling,2025-05-31,2025-09-28,27,True
2025-09-01,TS-007,telecom,2025-06-14,2025-09-12,11,True
2025-09-01,TS-008,rolling_stock,2025-07-21,2025-11-18,78,True
2025-09-01,TS-008,signalling,2025-08-20,2025-12-18,108,True
2025-09-01,TS-008,telecom,2025-08-01,2025-09-15,14,True
2025-09-01,TS-009,rolling_stock,2025-05-15,2025-09-12,11,True
2025-09-01,TS-009,signalling,2025-07-21,2025-09-19,18,True
2025-09-01,TS-009,telecom,2025-05-19,2025-09-16,15,True
2025-09-01,TS-010,rolling_stock,2025-07-09,2025-11-06,66,True
2025-09-01,TS-010,signalling,2025-08-18,2025-11-16,76,True
2025-09-01,TS-010,telecom,2025-08-22,2025-10-06,35,True
2025-09-01,TS-011,rolling_stock,2025-08-21,2025-11-19,79,True
2025-09-01,TS-011,signalling,2025-07-25,2025-10-23,52,True
2025-09-01,TS-011,telecom,2025-06-10,2025-09-08,7,True
2025-09-01,TS-012,rolling_stock,2025-07-17,2025-10-15,44,True
2025-09-01,TS-012,signalling,2025-06-08,2025-09-06,5,True
2025-09-01,TS-012,telecom,2025-07-11,2025-11-08,68,True
2025-09-01,TS-013,rolling_stock,2025-08-10,2025-10-09,38,True
2025-09-01,TS-013,signalling,2025-07-17,2025-11-14,74,True
2025-09-01,TS-013,telecom,2025-08-30,2025-12-28,118,True
2025-09-01,TS-014,rolling_stock,2025-08-14,2025-11-12,72,True
2025-09-01,TS-014,signalling,2025-08-01,2025-10-30,59,True
2025-09-01,TS-014,telecom,2025-08-22,2025-11-20,80,True
2025-09-01,TS-015,rolling_stock,2025-07-14,2025-09-12,11,True
2025-09-01,TS-015,signalling,2025-07-18,2025-11-15,75,True
2025-09-01,TS-015,telecom,2025-07-28,2025-09-11,10,True
2025-09-01,TS-016,rolling_stock,2025-06-19,2025-09-17,16,True
2025-09-01,TS-016,signalling,2025-08-03,2025-11-01,61,True
2025-09-01,TS-016,telecom,2025-06-04,2025-09-02,1,True
2025-09-01,TS-017,rolling_stock,2025-05-10,2025-09-07,6,True
2025-09-01,TS-017,signalling,2025-07-14,2025-11-11,71,True
2025-09-01,TS-017,telecom,2025-06-29,2025-09-27,26,True
2025-09-01,TS-018,rolling_stock,2025-07-23,2025-10-21,50,True
2025-09-01,TS-018,signalling,2025-06-19,2025-10-17,46,True
2025-09-01,TS-018,telecom,2025-08-12,2025-12-10,100,True
2025-09-01,TS-019,rolling_stock,2025-08-13,2025-10-12,41,True
2025-09-01,TS-019,signalling,2025-08-25,2025-11-23,83,True
2025-09-01,TS-019,telecom,2025-07-25,2025-09-23,22,True
2025-09-01,TS-020,rolling_stock,2025-07-31,2025-10-29,58,True
2025-09-01,TS-020,signalling,2025-08-02,2025-11-30,90,True
2025-09-01,TS-020,telecom,2025-07-24,2025-10-22,51,True
